Date,Open,High,Low,Close,Volume,Adj Close
2012-11-14,67.080002,67.160004,66.290001,66.690002,1514900,59.712637
2012-11-13,66.660004,67.50,66.349998,67.099998,1557200,60.079738
2012-11-12,67.379997,67.459999,66.709999,66.790001,1029400,59.802174
2012-11-09,67.379997,67.889999,67.160004,67.379997,1131600,60.330442
2012-11-08,67.949997,68.470001,67.610001,67.610001,1337700,60.536382
2012-11-07,68.93,68.980003,67.629997,68.050003,1441900,60.930349
2012-11-06,69.650002,69.690002,69.029999,69.150002,2351800,61.915262
2012-11-05,69.580002,69.690002,69.010002,69.610001,1579600,62.327134
2012-11-02,70.089996,70.300003,69.519997,69.730003,1371700,62.434582
2012-11-01,70.300003,70.300003,69.589996,69.870003,3112900,62.559934
2012-10-31,69.589996,70.169998,69.360001,70.059998,1689000,62.730051
2012-10-26,69.75,69.800003,69.139999,69.519997,1251600,62.246547
2012-10-25,69.760002,69.980003,69.139999,69.739998,1285700,62.44353
2012-10-24,69.980003,70.470001,68.910004,69.529999,3505400,62.255502
2012-10-23,71.199997,71.230003,70.269997,70.760002,1692600,63.356818
2012-10-22,71.580002,71.720001,71.300003,71.660004,1393000,64.162658
2012-10-19,72.029999,72.209999,71.669998,71.720001,1810500,64.216378
2012-10-18,71.760002,72.110001,71.449997,72.050003,1152000,64.511854
2012-10-17,70.660004,71.879997,70.529999,71.779999,1804600,64.270099
2012-10-16,70.080002,70.610001,69.879997,70.489998,2682600,63.115063
2012-10-15,69.470001,69.75,69.019997,69.660004,1859400,62.371906
2012-10-12,70.089996,70.089996,69.160004,69.370003,2144700,62.112246
2012-10-11,70.25,70.25,69.739998,69.849998,1599200,62.542022
2012-10-10,70.300003,70.559998,69.690002,69.889999,1602300,62.577838
2012-10-09,70.489998,70.82,70.110001,70.309998,1335900,62.953895
2012-10-08,70.910004,70.980003,70.419998,70.68,895600,63.285186
2012-10-05,71.169998,71.239998,70.68,70.830002,1385700,63.419494
2012-10-04,70.940002,71.660004,70.790001,71.080002,1183300,63.643338
2012-10-03,70.650002,70.93,70.489998,70.720001,1258400,63.321002
2012-10-02,70.489998,70.730003,70.099998,70.57,1552200,63.186694
2012-10-01,70.699997,70.849998,70.040001,70.150002,1726300,62.810638
2012-09-28,70.07,70.480003,69.68,70.330002,3138000,62.971806
2012-09-27,70.089996,70.18,69.440002,70.139999,2353400,62.801682
2012-09-26,69.75,70.459999,69.650002,69.949997,2539700,62.631559
2012-09-25,69.639999,69.989998,69.360001,69.589996,1845300,62.309223
2012-09-24,68.639999,69.540001,68.50,69.489998,1684000,62.219686
2012-09-21,68.209999,68.739998,67.889999,68.629997,3384700,61.449662
2012-09-20,67.400002,68.080002,67.260002,68.050003,1310000,60.930349
2012-09-19,67.309998,67.889999,67.209999,67.510002,1433700,60.446846
2012-09-18,67.400002,67.650002,67.25,67.410004,1896000,60.357309
2012-09-17,67.940002,68.160004,67.330002,67.550003,1827500,60.482661
2012-09-14,68.57,68.660004,67.580002,67.790001,2039200,60.69755
2012-09-13,67.019997,68.769997,67.00,68.699997,2770300,61.512338
2012-09-12,67.800003,67.879997,67.019997,67.110001,1752100,60.088694
2012-09-11,68.00,68.07,67.690002,67.739998,1618200,60.652778
2012-09-10,67.879997,68.440002,67.769997,67.940002,2375300,60.831858
2012-09-07,67.529999,67.949997,67.389999,67.650002,2474000,60.572198
2012-09-06,65.989998,67.440002,65.949997,67.410004,5098300,60.357309
2012-09-05,67.220001,67.459999,67.129997,67.150002,1371800,60.12451
2012-09-04,67.339996,67.419998,66.93,67.190002,1763700,60.160325
2012-08-31,67.580002,67.769997,67.07,67.309998,1144700,60.267766
2012-08-30,67.559998,67.629997,67.25,67.379997,1047700,60.330442
2012-08-29,67.900002,68.120003,67.580002,67.75,1557000,60.661734
2012-08-28,68.099998,68.580002,68.019997,68.389999,1761600,60.69755
2012-08-27,68.00,68.540001,67.900002,68.300003,1605400,60.617677
2012-08-24,67.419998,67.870003,67.269997,67.839996,948700,60.209411
2012-08-23,68.150002,68.300003,66.989998,67.410004,1594900,59.827784
2012-08-22,68.379997,68.589996,68.00,68.209999,1528100,60.537796
2012-08-21,68.879997,69.260002,68.510002,68.559998,1520100,60.848427
2012-08-20,69.43,69.550003,68.730003,69.029999,1470500,61.265563
2012-08-17,69.790001,69.93,69.459999,69.599998,1387400,61.77145
2012-08-16,69.419998,69.699997,69.269997,69.580002,1483500,61.753702
2012-08-15,69.470001,69.660004,69.169998,69.230003,1104600,61.443071
2012-08-14,69.660004,69.809998,69.410004,69.589996,1316800,61.762573
2012-08-13,69.389999,69.510002,69.059998,69.290001,1250000,61.49632
2012-08-10,69.18,69.860001,69.120003,69.800003,1259600,61.948958
2012-08-09,69.629997,69.730003,69.139999,69.25,1388900,61.460819
2012-08-08,69.919998,69.949997,69.449997,69.800003,1091600,61.948958
2012-08-07,70.639999,70.690002,69.809998,69.849998,1360300,61.99333
2012-08-06,70.830002,71.110001,70.389999,70.389999,1100400,62.472592
2012-08-03,70.730003,71.050003,70.190002,70.870003,1073600,62.898605
2012-08-02,70.190002,70.389999,69.540001,70.199997,1341700,62.303961
2012-08-01,71.290001,72.220001,70.419998,70.580002,2045300,62.641223
2012-07-31,71.370003,71.730003,70.849998,70.900002,1999800,62.92523
2012-07-30,71.099998,71.860001,71.00,71.419998,1423300,63.386737
2012-07-27,70.93,71.510002,70.650002,71.089996,1897500,63.093854
2012-07-26,69.349998,70.970001,69.349998,70.720001,1944400,62.765476
2012-07-25,69.580002,69.709999,68.699997,68.82,1367900,61.079185
2012-07-24,69.949997,69.949997,68.849998,69.25,1149500,61.460819
2012-07-23,70.260002,70.43,69.68,69.949997,933500,62.082081
2012-07-20,70.089996,70.940002,69.970001,70.489998,1258900,62.561343
2012-07-19,70.440002,70.480003,69.760002,70.300003,1587900,62.392718
2012-07-18,69.370003,70.50,69.370003,70.50,1931400,62.57022
2012-07-17,69.669998,70.00,69.300003,69.459999,1619700,61.647197
2012-07-16,69.099998,69.830002,69.059998,69.529999,1475500,61.709324
2012-07-13,68.610001,69.68,68.519997,69.330002,1438400,61.531822
2012-07-12,68.139999,68.650002,68.120003,68.419998,1268900,60.724175
2012-07-11,68.650002,68.800003,68.099998,68.370003,1436700,60.679803
2012-07-10,68.239998,68.68,68.029999,68.529999,1180700,60.821803
2012-07-09,68.25,68.370003,67.57,67.860001,1728700,60.227165
2012-07-06,68.07,68.480003,67.889999,68.300003,845500,60.617677
2012-07-05,68.410004,69.160004,68.25,68.410004,1148800,60.715305
2012-07-03,68.730003,69.199997,68.400002,68.57,801900,60.857304
2012-07-02,69.230003,69.260002,68.32,68.839996,1614000,61.096932
2012-06-29,68.769997,68.959999,68.25,68.809998,1616800,61.070308
2012-06-28,67.360001,67.949997,67.230003,67.93,1104400,60.289292
2012-06-27,66.989998,67.989998,66.989998,67.760002,1213100,60.138415
2012-06-26,67.050003,67.330002,66.779999,67.019997,1912200,59.481644
2012-06-25,66.279999,67.07,66.00,66.910004,1346200,59.384023
2012-06-22,66.839996,66.919998,66.50,66.620003,1399300,59.126641
2012-06-21,67.349998,67.839996,66.580002,66.610001,1687700,59.117764
2012-06-20,67.800003,67.889999,66.940002,67.199997,1608400,59.641398
2012-06-19,68.379997,68.440002,67.769997,67.839996,1482500,60.209411
2012-06-18,67.769997,68.360001,67.769997,68.199997,1374000,60.528919
2012-06-15,68.029999,68.199997,67.470001,67.769997,2020200,60.147285
2012-06-14,67.099998,67.639999,67.040001,67.510002,1908900,59.916534
2012-06-13,66.790001,67.239998,66.309998,67.00,1299500,59.463897
2012-06-12,66.720001,66.900002,66.110001,66.900002,1273600,59.375146
2012-06-11,67.230003,67.300003,66.629997,66.68,1323700,59.179891
2012-06-08,66.029999,67.050003,65.970001,66.940002,1564600,59.410648
2012-06-07,65.980003,66.419998,65.870003,66.25,1905100,58.798256
2012-06-06,65.389999,65.800003,65.150002,65.660004,1663800,58.274622
2012-06-05,64.910004,65.339996,64.480003,65.150002,1876600,57.821985
2012-06-04,64.599998,64.779999,64.309998,64.730003,2428000,57.449228
2012-06-01,64.57,65.410004,64.459999,64.589996,2548400,57.324968
2012-05-31,64.709999,65.68,64.580002,65.339996,2788600,57.990609
2012-05-30,65.410004,65.870003,65.050003,65.169998,1562800,57.307219
2012-05-29,65.50,65.760002,65.07,65.639999,6061000,57.720514
2012-05-25,65.110001,65.559998,65.059998,65.330002,5942300,57.447918
2012-05-24,65.160004,65.559998,64.870003,65.029999,1858100,57.18411
2012-05-23,65.559998,65.959999,64.699997,64.940002,2312100,57.104972
2012-05-22,65.25,65.82,65.25,65.610001,1566000,57.694135
2012-05-21,64.980003,65.269997,64.75,65.199997,1812700,57.333598
2012-05-18,65.120003,65.75,64.900002,65.00,2283900,57.157731
2012-05-17,65.529999,65.650002,65.050003,65.050003,1528800,57.201701
2012-05-16,65.739998,65.93,65.239998,65.559998,1657200,57.650165
2012-05-15,65.730003,66.00,65.370003,65.639999,2276700,57.720514
2012-05-14,65.099998,66.00,64.790001,65.699997,2480800,57.773273
2012-05-11,65.00,65.43,64.82,65.169998,1393600,57.307219
2012-05-10,64.589996,65.269997,64.379997,65.089996,2450500,57.236869
2012-05-09,63.830002,64.459999,63.740002,64.150002,1979600,56.410285
2012-05-08,64.019997,64.379997,63.900002,64.199997,1674100,56.454249
2012-05-07,63.549999,64.230003,63.50,64.139999,2292900,56.40149
2012-05-04,63.549999,63.98,63.400002,63.57,1969100,55.900261
2012-05-03,63.66,64.099998,63.560001,63.599998,1685400,55.92664
2012-05-02,63.73,63.849998,63.599998,63.790001,1881300,56.093719
2012-05-01,62.849998,63.990002,62.619999,63.790001,5454900,56.093719
2012-04-30,64.480003,64.510002,64.199997,64.349998,1937500,56.586152
2012-04-27,64.550003,64.660004,64.239998,64.540001,1080700,56.753231
2012-04-26,64.599998,64.849998,64.199997,64.43,2256400,56.656502
2012-04-25,64.029999,64.68,63.720001,64.410004,2092500,56.638918
2012-04-24,63.419998,64.050003,63.279999,63.900002,1858800,56.190448
2012-04-23,63.220001,63.490002,63.150002,63.34,1376900,55.698011
2012-04-20,62.779999,63.630001,62.549999,63.459999,1772300,55.803532
2012-04-19,62.700001,62.990002,62.34,62.720001,1608900,55.152815
2012-04-18,62.77,63.060001,62.310001,62.799999,1652200,55.223161
2012-04-17,62.93,63.119999,62.310001,63.02,1287800,55.416619
2012-04-16,62.189999,62.880001,62.110001,62.720001,1436000,55.152815
2012-04-13,62.48,62.77,62.049999,62.080002,3935400,54.590032
2012-04-12,62.369999,62.52,61.970001,62.52,1866800,54.976944
2012-04-11,62.549999,62.700001,62.16,62.400002,2179400,54.871423
2012-04-10,62.400002,62.700001,61.860001,62.25,2224300,54.739519
2012-04-09,62.330002,62.75,62.32,62.630001,1825900,55.073673
2012-04-05,62.27,62.950001,62.16,62.880001,2979800,55.293511
2012-04-04,61.790001,62.59,61.759998,62.439999,2184400,54.906595
2012-04-03,61.91,62.060001,61.689999,61.959999,1425700,54.484507
2012-04-02,61.200001,62.099998,61.200001,61.830002,2127500,54.370194
2012-03-30,60.849998,61.09,60.549999,61.080002,1650600,53.710682
2012-03-29,60.259998,60.630001,59.880001,60.599998,1063500,53.288591
2012-03-28,60.919998,61.060001,60.27,60.450001,1225100,53.156691
2012-03-27,60.93,61.209999,60.82,60.959999,1129300,53.605157
2012-03-26,60.75,61.009998,60.59,60.93,1136800,53.578778
2012-03-23,60.25,60.57,60.23,60.400002,1216400,53.112724
2012-03-22,60.060001,60.34,59.939999,60.290001,1373800,53.015995
2012-03-21,60.52,60.610001,60.150002,60.310001,1043800,53.033582
2012-03-20,59.889999,60.509998,59.889999,60.200001,1083500,52.936853
2012-03-19,60.00,60.650002,59.880001,60.029999,1869700,52.787362
2012-03-16,60.189999,60.279999,59.91,60.16,2738400,52.901678
2012-03-15,60.130001,60.349998,59.700001,60.25,2101400,52.98082
2012-03-14,60.849998,61.029999,59.990002,60.060001,1878200,52.813745
2012-03-13,60.830002,60.970001,60.52,60.91,1841100,53.561191
2012-03-12,60.040001,60.900002,60.02,60.77,1714300,53.438082
2012-03-09,59.880001,60.299999,59.639999,60.009998,1762300,52.769775
2012-03-08,60.00,60.009998,59.650002,59.759998,1407700,52.549937
2012-03-07,59.549999,59.810001,59.189999,59.75,1298200,52.541145
2012-03-06,59.580002,59.689999,59.25,59.529999,1199500,52.347687
2012-03-05,59.66,59.990002,59.50,59.84,1311700,52.620287
2012-03-02,59.77,59.959999,59.52,59.799999,1519000,52.585112
2012-03-01,59.549999,60.060001,59.529999,59.810001,2006700,52.593907
2012-02-29,60.040001,60.110001,59.099998,59.509998,2452600,52.3301
2012-02-28,60.959999,60.970001,60.41,60.48,1503500,52.655458
2012-02-27,60.66,61.00,60.450001,60.82,10245000,52.951471
2012-02-24,60.400002,60.889999,60.150002,60.77,6440900,52.907941
2012-02-23,60.18,60.380001,59.759998,60.209999,5975700,52.420389
2012-02-22,60.50,60.700001,60.029999,60.18,1300300,52.394271
2012-02-21,60.419998,60.560001,60.209999,60.41,1996300,52.594515
2012-02-17,60.50,60.720001,60.110001,60.220001,1886900,52.429097
2012-02-16,60.139999,60.759998,59.98,60.43,2067500,52.611928
2012-02-15,60.52,60.580002,59.669998,59.970001,1886200,52.211441
2012-02-14,59.880001,60.380001,59.77,60.380001,1345100,52.568397
2012-02-13,60.50,60.50,59.810001,60.040001,1803700,52.272384
2012-02-10,60.029999,60.450001,60.029999,60.360001,1349400,52.550984
2012-02-09,60.310001,60.419998,59.950001,60.290001,1613800,52.490041
2012-02-08,60.080002,60.419998,59.849998,60.349998,1681600,52.542276
2012-02-07,59.849998,60.450001,59.59,60.18,1762500,52.394271
2012-02-06,60.049999,60.310001,59.82,59.970001,1318600,52.211441
2012-02-03,60.470001,60.599998,59.860001,60.209999,1849800,52.420389
2012-02-02,60.099998,60.490002,59.869999,60.110001,2011900,52.333328
2012-02-01,60.16,60.360001,59.880001,59.950001,2165600,52.194028
2012-01-31,59.970001,60.040001,59.549999,59.849998,2184200,52.106963
2012-01-30,59.700001,60.369999,59.369999,59.93,2705400,52.176615
2012-01-27,59.400002,60.040001,59.080002,59.919998,2650500,52.167907
2012-01-26,60.099998,60.240002,59.380001,59.669998,2973200,51.95025
2012-01-25,58.990002,60.130001,58.709999,60.049999,2486000,52.281089
2012-01-24,59.349998,59.369999,58.82,59.189999,1488600,51.53235
2012-01-23,59.23,59.75,59.18,59.360001,2115000,51.680358
2012-01-20,58.77,59.310001,58.77,59.310001,2419500,51.636828
2012-01-19,59.68,59.68,58.75,58.790001,2307300,51.184102
2012-01-18,59.099998,59.599998,59.07,59.50,1768700,51.802245
2012-01-17,59.689999,59.869999,59.00,59.150002,1903100,51.497528
2012-01-13,59.040001,59.400002,58.830002,59.119999,2066100,51.471407
2012-01-12,59.419998,59.549999,58.959999,59.389999,1940600,51.706476
2012-01-11,59.080002,59.360001,58.799999,59.209999,1769600,51.549763
2012-01-10,59.150002,59.490002,58.919998,59.25,1899600,51.584589
2012-01-09,59.150002,59.25,58.57,58.990002,2339300,51.358228
2012-01-06,59.470001,59.52,58.900002,58.919998,4548400,51.297281
2012-01-05,59.09,59.669998,58.57,59.549999,3407000,51.845776
2012-01-04,58.869999,59.07,58.689999,58.799999,2919900,51.192807
2012-01-03,61.16,61.16,58.700001,58.950001,4812600,51.323402
2011-12-30,61.150002,61.200001,60.77,60.880001,1229300,53.00371
2011-12-29,60.950001,61.139999,60.610001,61.080002,1212300,53.177836
2011-12-28,60.709999,60.970001,60.599998,60.669998,1471200,52.820876
2011-12-27,60.259998,60.869999,60.209999,60.77,1478900,52.907941
2011-12-23,59.68,60.34,59.68,60.25,1848300,52.455215
2011-12-22,59.740002,59.91,59.48,59.720001,2630900,51.993784
2011-12-21,58.880001,59.919998,58.860001,59.68,2937300,51.958958
2011-12-20,58.080002,58.939999,57.98,58.740002,2642700,51.140571
2011-12-19,57.709999,58.009998,57.299999,57.549999,1974700,50.104524
2011-12-16,58.220001,58.25,57.560001,57.869999,3967900,50.383124
2011-12-15,57.82,58.080002,57.419998,57.91,2147900,50.41795
2011-12-14,57.209999,57.50,56.950001,57.169998,1931600,49.773685
2011-12-13,57.290001,57.98,57.049999,57.380001,1825200,49.956519
2011-12-12,57.369999,57.529999,56.599998,56.990002,1756000,49.616976
2011-12-09,56.919998,57.580002,56.73,57.48,1829700,50.043581
2011-12-08,56.77,57.25,56.509998,56.619999,2152600,49.294842
2011-12-07,56.59,57.27,56.48,57.080002,1829300,49.695332
2011-12-06,56.650002,57.200001,56.400002,56.779999,1876100,49.434142
2011-12-05,56.549999,56.98,56.09,56.509998,2219200,49.199072
2011-12-02,56.00,56.369999,55.650002,55.759998,2488800,48.546103
2011-12-01,55.439999,55.970001,55.34,55.580002,1329100,48.389393
2011-11-30,55.349998,55.650002,54.93,55.439999,3092800,48.267503
2011-11-29,53.830002,54.59,53.720001,54.400002,1569200,47.362054
2011-11-28,53.619999,53.959999,53.279999,53.549999,1994700,46.62202
2011-11-25,52.349998,52.93,52.32,52.57,989400,45.768807
2011-11-23,53.150002,53.290001,52.369999,52.380001,2266700,45.603389
2011-11-22,54.02,54.240002,53.130001,53.459999,2040400,46.543664
2011-11-21,55.16,55.279999,54.450001,54.700001,2270900,47.144397
2011-11-18,55.529999,55.810001,55.169998,55.529999,1856500,47.859749
2011-11-17,55.459999,55.950001,54.970001,55.380001,2186400,47.73047
2011-11-16,55.240002,56.220001,55.119999,55.599998,2528800,47.92008
2011-11-15,55.299999,55.869999,55.009998,55.650002,3559100,47.963176
2011-11-14,55.900002,55.900002,55.060001,55.27,1275100,47.635664
2011-11-11,55.66,56.209999,55.66,55.82,1775800,48.109692
2011-11-10,55.48,55.59,55.00,55.290001,1553500,47.652901
2011-11-09,55.759998,55.759998,54.720001,54.880001,2540500,47.299534
2011-11-08,56.02,56.459999,55.790001,56.450001,1670700,48.652673
2011-11-07,55.650002,56.669998,55.43,56.029999,3000600,48.290685
2011-11-04,55.549999,56.900002,55.549999,56.439999,3605000,48.644052
2011-11-03,56.599998,57.669998,56.41,57.610001,2754000,49.652444
2011-11-02,56.09,56.740002,56.029999,56.200001,1939600,48.437205
2011-11-01,55.529999,56.060001,55.189999,55.349998,2568300,47.704612
2011-10-31,56.529999,57.060001,56.400002,56.400002,2465800,48.60958
2011-10-28,57.720001,57.849998,56.939999,57.040001,2755700,49.161177
2011-10-27,57.470001,58.09,56.959999,57.799999,3013900,49.816199
2011-10-26,55.84,56.32,55.380001,56.029999,2340500,48.290685
2011-10-25,55.549999,55.900002,55.119999,55.200001,1627600,47.575333
2011-10-24,55.900002,56.150002,55.540001,55.84,1517800,48.12693
2011-10-21,55.52,55.950001,55.41,55.869999,2034900,48.152785
2011-10-20,54.869999,55.259998,54.689999,55.080002,1541700,47.471909
2011-10-19,54.93,55.549999,54.68,54.75,1823900,47.18749
2011-10-18,54.77,55.240002,54.200001,54.830002,1953800,47.256441
2011-10-17,54.849998,55.119999,54.52,54.689999,1927300,47.135776
2011-10-14,54.869999,55.169998,54.610001,54.860001,1966000,47.282296
2011-10-13,54.470001,54.759998,54.060001,54.59,1427200,47.04959
2011-10-12,54.84,55.099998,54.380001,54.68,1792300,47.127159
2011-10-11,54.950001,55.009998,54.389999,54.77,1200400,47.204728
2011-10-10,54.860001,55.119999,54.419998,55.099998,1722800,47.489144
2011-10-07,54.009998,54.560001,53.619999,54.200001,2837700,46.713461
2011-10-06,52.900002,53.790001,52.790001,53.759998,1475200,46.334235
2011-10-05,53.16,53.380001,52.529999,53.02,2422700,45.696452
2011-10-04,52.34,53.029999,51.330002,53.009998,2900000,45.687831
2011-10-03,53.889999,54.580002,52.849998,52.869999,2217200,45.567169
2011-09-30,54.110001,54.75,54.00,54.02,2441500,46.558324
2011-09-29,54.450001,54.689999,53.98,54.52,2864100,46.98926
2011-09-28,54.709999,54.990002,53.73,53.84,2157300,46.403186
2011-09-27,55.419998,55.639999,54.349998,54.560001,2614100,47.023735
2011-09-26,54.32,54.459999,53.849998,54.380001,2117100,46.868598
2011-09-23,53.360001,54.490002,53.259998,53.810001,2691100,46.377331
2011-09-22,53.880001,54.439999,52.900002,53.349998,3690000,45.980868
2011-09-21,55.790001,56.259998,54.790001,54.810001,2261800,47.239203
2011-09-20,55.00,56.349998,54.889999,55.669998,2494300,47.98041
2011-09-19,54.68,54.959999,54.549999,54.75,1474800,47.18749
2011-09-16,54.580002,55.43,54.419998,55.279999,2972800,47.644281
2011-09-15,54.25,54.709999,53.98,54.34,2708400,46.834122
2011-09-14,53.529999,54.330002,53.049999,53.849998,2466600,46.411804
2011-09-13,54.060001,54.139999,53.290001,53.59,3191900,46.187718
2011-09-12,53.16,54.130001,53.049999,54.119999,2062400,46.644509
2011-09-09,54.139999,54.290001,53.299999,53.599998,2814400,46.196336
2011-09-08,54.209999,55.130001,54.200001,54.66,2575600,47.109921
2011-09-07,55.799999,55.799999,54.419998,55.00,3074000,47.402958
2011-09-06,54.799999,55.130001,54.00,55.049999,1818500,47.446051
2011-09-02,55.880001,56.09,55.59,55.630001,2013800,47.945938
2011-09-01,56.830002,57.040001,56.459999,56.720001,2628100,48.885378
2011-08-31,56.580002,56.82,56.330002,56.720001,2145000,48.885378
2011-08-30,56.099998,56.68,55.959999,56.439999,1515400,48.644052
2011-08-29,55.939999,56.32,55.689999,56.290001,1224100,48.514773
2011-08-26,54.91,55.509998,53.700001,55.41,1696200,47.756325
2011-08-25,56.16,56.16,54.82,55.209999,1850700,47.58395
2011-08-24,54.52,56.119999,54.439999,56.040001,2217600,48.299305
2011-08-23,54.41,55.119999,53.900002,55.119999,2300200,47.032353
2011-08-22,55.110001,55.110001,54.00,54.130001,2282600,46.187615
2011-08-19,54.209999,54.700001,53.950001,54.290001,2481200,46.324139
2011-08-18,54.18,54.709999,53.450001,54.59,3680200,46.58012
2011-08-17,55.02,55.720001,54.880001,55.049999,1898200,46.972624
2011-08-16,54.349998,54.939999,53.82,54.689999,1783700,46.665446
2011-08-15,52.959999,54.889999,52.849998,54.740002,6138800,46.708112
2011-08-12,52.82,53.43,52.389999,52.689999,6726800,44.958902
2011-08-11,50.330002,52.98,50.189999,52.450001,7032500,44.754118
2011-08-10,51.27,51.77,50.00,50.189999,4090200,42.825722
2011-08-09,50.75,52.029999,49.00,51.939999,4464600,44.318948
2011-08-08,51.93,52.59,50.00,50.169998,3523600,42.808656
2011-08-05,52.889999,53.209999,51.869999,52.810001,4351000,45.061297
2011-08-04,53.619999,54.060001,52.470001,52.490002,3254900,44.78825
2011-08-03,54.310001,54.419998,53.119999,54.029999,3355500,46.102286
2011-08-02,55.110001,55.299999,54.240002,54.240002,1801900,46.281476
2011-08-01,55.549999,55.799999,54.919998,55.41,1684300,47.279803
2011-07-29,56.080002,56.080002,55.16,55.25,2494300,47.143279
2011-07-28,56.349998,57.02,56.16,56.240002,1836000,47.98802
2011-07-27,57.279999,57.349998,56.369999,56.650002,2489700,48.337861
2011-07-26,57.529999,57.799999,57.279999,57.360001,1816600,48.943684
2011-07-25,57.040001,57.84,57.040001,57.540001,1022800,49.097273
2011-07-22,57.919998,58.00,57.349998,57.459999,975000,49.02901
2011-07-21,57.23,58.099998,57.23,57.889999,1297300,49.395917
2011-07-20,56.790001,57.189999,56.48,56.939999,1221700,48.585308
2011-07-19,56.459999,56.91,56.049999,56.77,1297500,48.440253
2011-07-18,56.619999,56.779999,56.110001,56.360001,1286700,48.090412
2011-07-15,57.080002,57.119999,56.59,56.799999,2042700,48.46585
2011-07-14,57.25,57.549999,56.91,56.990002,1480700,48.627974
2011-07-13,57.470001,57.650002,57.130001,57.200001,1640100,48.80716
2011-07-12,56.98,57.66,56.849998,57.290001,1574300,48.883955
2011-07-11,57.200001,57.330002,56.830002,57.16,1232200,48.773029
2011-07-08,57.650002,57.849998,57.389999,57.700001,1020300,49.233796
2011-07-07,58.150002,58.150002,57.630001,58.049999,1282700,49.53244
2011-07-06,57.700001,58.02,57.43,57.759998,1198700,49.28499
2011-07-05,57.970001,58.080002,57.48,57.689999,1450800,49.225262
2011-07-01,57.470001,58.25,57.380001,58.18,1401800,49.643366
2011-06-30,57.380001,57.470001,56.869999,57.459999,1656500,49.02901
2011-06-29,57.259998,57.380001,56.959999,57.23,1502800,48.832757
2011-06-28,57.049999,57.240002,56.709999,57.09,1013200,48.7133
2011-06-27,56.639999,57.040001,56.639999,56.98,1480000,48.619439
2011-06-24,56.509998,57.00,56.279999,56.610001,1831200,48.30373
2011-06-23,56.310001,56.549999,55.810001,56.380001,1493100,48.107477
2011-06-22,56.830002,56.970001,56.400002,56.720001,1756400,48.39759
2011-06-21,57.209999,57.259998,56.700001,56.970001,1346200,48.610908
2011-06-20,56.57,57.060001,56.130001,57.049999,1581400,48.679168
2011-06-17,56.540001,57.00,56.50,56.630001,1928500,48.320795
2011-06-16,55.610001,56.290001,55.599998,56.150002,1922600,47.911225
2011-06-15,55.669998,56.240002,55.25,55.470001,1648100,47.331
2011-06-14,56.290001,56.360001,55.689999,55.889999,1429100,47.689373
2011-06-13,55.650002,56.029999,55.34,55.900002,1310200,47.697907
2011-06-10,55.599998,56.02,55.34,55.490002,2507200,47.348066
2011-06-09,55.66,55.939999,55.459999,55.630001,1099900,47.467523
2011-06-08,55.369999,55.709999,55.27,55.50,1442400,47.356597
2011-06-07,55.560001,56.09,55.400002,55.41,1937400,47.279803
2011-06-06,55.43,55.799999,55.130001,55.41,1957900,47.279803
2011-06-03,54.380001,55.77,54.16,55.68,3365000,47.510186
2011-06-02,56.759998,56.759998,55.919998,56.209999,1455700,47.96242
2011-06-01,57.459999,57.50,56.73,56.759998,1669600,48.431718
2011-05-31,57.630001,57.959999,57.619999,57.950001,1818600,48.977814
2011-05-27,57.299999,57.48,57.099998,57.349998,1145300,48.470708
2011-05-26,56.810001,57.200001,56.490002,57.099998,1406500,48.259415
2011-05-25,57.189999,57.360001,56.529999,57.009998,1970000,48.183349
2011-05-24,57.59,57.720001,57.279999,57.380001,1486100,48.496065
2011-05-23,57.41,57.900002,57.189999,57.59,1745100,48.673551
2011-05-20,58.490002,58.509998,57.68,57.779999,2342600,48.834133
2011-05-19,58.759998,58.84,58.200001,58.389999,1758500,49.349689
2011-05-18,58.619999,58.619999,58.200001,58.50,1534300,49.442659
2011-05-17,57.970001,58.700001,57.900002,58.599998,1580500,49.527175
2011-05-16,58.43,58.98,57.98,58.07,1986000,49.079234
2011-05-13,58.889999,58.959999,58.240002,58.639999,1418000,49.560983
2011-05-12,58.00,58.939999,57.950001,58.880001,1500000,49.763826
2011-05-11,58.290001,58.459999,57.810001,58.220001,1252700,49.206011
2011-05-10,57.799999,58.57,57.720001,58.349998,1449100,49.315882
2011-05-09,57.310001,57.700001,56.830002,57.650002,1242100,48.724263
2011-05-06,57.450001,57.900002,57.040001,57.389999,1439500,48.504516
2011-05-05,57.32,57.41,56.810001,57.049999,1791200,48.217156
2011-05-04,57.290001,57.66,56.860001,57.43,1990500,48.538323
2011-05-03,56.619999,57.450001,56.459999,57.369999,2265300,48.487612
2011-05-02,56.77,56.950001,56.34,56.599998,1930500,47.836828
2011-04-29,56.560001,56.889999,56.119999,56.57,1763600,47.811474
2011-04-28,56.00,57.00,56.00,56.830002,1785100,48.03122
2011-04-27,56.139999,56.290001,55.709999,56.200001,1528300,47.49876
2011-04-26,55.549999,56.09,55.549999,56.040001,1400000,47.363533
2011-04-25,55.490002,55.689999,55.32,55.459999,903400,46.87333
2011-04-21,55.740002,55.810001,55.310001,55.509998,1141200,46.915588
2011-04-20,55.32,55.75,55.110001,55.68,1306800,47.059269
2011-04-19,54.880001,55.080002,54.709999,54.889999,1340300,46.391582
2011-04-18,54.68,54.970001,54.279999,54.93,1889400,46.425389
